CHAM,12/3/24 13:21,AU,Spanish,cb0130,1633094,18
CHAM,12/3/24 13:21,VD,Nepali,cb0141,16381,24
CHAM,12/3/24 13:21,AU,Portuguese,cb4422,1632550,2
CHAM,12/3/24 13:27,AU,Spanish,cb0211,1638007903,7
CHAM,12/3/24 13:30,AU,Portuguese,cb4468,1638243,7
CHAM,12/3/24 13:31,AU,Spanish,cb4428,1631453,12
CHAM,12/3/24 13:32,AU,Portuguese,cb4450,1638152,41
CHAM,12/3/24 13:38,AU,Portuguese,cb0147,1638572597333,3
CHAM,12/3/24 13:42,AU,Portuguese,cb0147,1631834,4
CHAM,12/3/24 13:42,AU,Portuguese,cb4543,1633058,3
CHAM,12/3/24 13:43,AU,Portuguese,cb4468,1636911,8
CHAM,12/3/24 13:47,AU,Portuguese,pa15,1634358,7
CHAM,12/3/24 13:50,AU,Portuguese,cb4421,1631830,6
CHAM,12/3/24 13:50,AU,Portuguese,cb0144,163,15
CHAM,12/3/24 13:55,AU,Portuguese,cb4422,1638000211,4
CHAM,12/3/24 13:57,AU,Portuguese,pa24,1631958,10
CHAM,12/3/24 13:57,AU,Portuguese,cb4421,1634358,8
CHAM,12/3/24 14:04,AU,Portuguese,cb4583,1633666,2
CHAM,12/3/24 14:09,AU,Portuguese,cb0144,1631834,5
CHAM,12/3/24 14:09,AU,Portuguese,cb4421,1637113,3
CHAM,12/3/24 14:15,AU,Portuguese,cb4466,1633392241911,14
CHAM,12/3/24 14:16,VD,Spanish,sp122,19405,8
CHAM,12/3/24 14:19,VD,Spanish,sp464,19401,39
CHAM,12/3/24 14:29,AU,Portuguese,cb4466,1630062,2
CHAM,12/3/24 14:32,AU,Portuguese,cb4466,1636918,18
CHAM,12/3/24 14:34,VD,Portuguese,cb4422,19405,4
CHAM,12/3/24 14:35,AU,Portuguese,cb4581,1639783174192,2
CHAM,12/3/24 14:46,AU,HaitianCreole,cb4518,1637819213873,8
CHAM,12/3/24 14:46,VD,Portuguese,pa36,19378,2
CHAM,12/3/24 14:49,AU,Portuguese,pa36,1638985,4
CHAM,12/3/24 14:50,AU,Portuguese,cb4422,1630013,47
CHAM,12/3/24 14:57,AU,Spanish,cb0211,1633643,2
CHAM,12/3/24 15:00,AU,HaitianCreole,cb4518,163,3
CHAM,12/3/24 15:02,AU,Portuguese,sp67,163,38
CHAM,12/3/24 15:12,VD,Portuguese,cb4421,19379,3
CHAM,12/3/24 15:27,AU,Portuguese,pa36,163,11
CHAM,12/3/24 15:44,VD,Portuguese,pa36,19378,5
CHAM,12/3/24 15:47,VD,Spanish,cb0247,19405,3
CHAM,12/3/24 16:02,AU,Portuguese,pa36,1637145,3
CHAM,12/3/24 16:04,AU,Spanish,cb0247,1633643,2
CHAM,12/3/24 16:09,AU,Portuguese,cb4421,1639782708192,3
CHAM,12/3/24 16:16,AU,Portuguese,cb4421,1631074,7
CHAM,12/3/24 16:20,AU,Spanish,cb0247,1630093,3
CHAM,12/3/24 16:21,VD,Spanish,cc111,19379,7
CHAM,12/3/24 16:26,AU,Portuguese,cb4421,1631429,4
CHAM,12/3/24 16:29,VD,Portuguese,cb4581,19409,2
CHAM,12/3/24 16:31,AU,Spanish,cb0247,1636151,8
CHAM,12/3/24 16:50,AU,Spanish,cb0247,1630579,5
CHAM,12/3/24 16:55,AU,Portuguese,cb4421,163,12
CHAM,12/3/24 17:10,VD,Spanish,cb0247,19411,8
CHAM,12/3/24 17:16,AU,Portuguese,cb4581,1631592,11
CHAM,12/3/24 17:16,AU,Spanish,cb0133,1635484,37
CHAM,12/3/24 17:33,AU,Spanish,cb4861,1631592,17
CHAM,12/3/24 18:14,AU,HaitianCreole,cb4518,1633392412420,17
CHAM,12/3/24 18:20,AU,Portuguese,cb4581,1631280,38
CHAM,12/3/24 18:33,VD,Spanish,sp86,19411,11
CHAM,12/3/24 19:34,VD,Portuguese,cb4421,19409,16
CHAM,12/4/24 3:16,VD,Spanish,cb4474,19407,3
CHAM,12/4/24 3:31,VD,Spanish,cb4474,19379,5
CHAM,12/4/24 3:59,VD,Spanish,ok10,19317,3
CHAM,12/4/24 4:14,VD,Portuguese,cb4434,19414,4
CHAM,12/4/24 4:17,AU,HaitianCreole,cb0106,1634015247158,7
CHAM,12/4/24 4:26,VD,HaitianCreole,cb0106,16364,27
CHAM,12/4/24 4:37,AU,Portuguese,cb4426,1631515,15
CHAM,12/4/24 4:54,AU,HaitianCreole,cb0106,1630149,26
CHAM,12/4/24 4:55,AU,Spanish,cb0242,163,21
CHAM,12/4/24 4:58,VD,Spanish,sp83,16385,27
CHAM,12/4/24 5:00,AU,Portuguese,cb4430,1633043,23
CHAM,12/4/24 5:07,AU,Portuguese,cb4447,1630090,28
CHAM,12/4/24 5:10,AU,Spanish,cb0213,1637533,5
CHAM,12/4/24 5:15,AU,Spanish,cb0213,1634173,13
CHAM,12/4/24 5:19,AU,Portuguese,cb4821,1631261,3
CHAM,12/4/24 5:26,AU,Portuguese,cb4821,1631214,5
CHAM,12/4/24 5:27,VD,Portuguese,cb4430,19360,39
CHAM,12/4/24 5:28,AU,Spanish,cb0106,1631549,18
CHAM,12/4/24 5:29,AU,Spanish,cb0213,1633429,7
CHAM,12/4/24 5:31,VD,HaitianCreole,cb4509,16364,10
CHAM,12/4/24 5:32,AU,Portuguese,sp67,1630441,81
CHAM,12/4/24 5:33,AU,Portuguese,cb4462,1633043,8
CHAM,12/4/24 5:37,AU,Spanish,cb4449,1634969,3
CHAM,12/4/24 5:38,AU,HaitianCreole,cb4513,1635462,20
CHAM,12/4/24 5:40,AU,Portuguese,cb4447,1630441,49
CHAM,12/4/24 5:43,AU,HaitianCreole,cb4509,1638000211,2
CHAM,12/4/24 5:45,AU,Portuguese,cb4466,1632165,7
CHAM,12/4/24 5:46,AU,Portuguese,cb0144,1638264,3
CHAM,12/4/24 5:48,AU,Portuguese,cb4434,1630138,29
CHAM,12/4/24 5:48,AU,HaitianCreole,cb4509,1633493,11
CHAM,12/4/24 5:49,AU,Spanish,cb0229,1638281,3
CHAM,12/4/24 5:49,AU,Portuguese,cb0144,1632832,5
CHAM,12/4/24 5:51,AU,Portuguese,cb4462,1630064,7
CHAM,12/4/24 5:51,AU,Portuguese,pa24,1630752,6
CHAM,12/4/24 5:52,AU,Spanish,cb0229,1638264,1
CHAM,12/4/24 5:53,VD,Portuguese,cb4466,6991,12
CHAM,12/4/24 5:55,AU,Spanish,cb0229,1638192,14
CHAM,12/4/24 5:59,AU,Portuguese,pa24,1630016,15
CHAM,12/4/24 6:00,AU,HaitianCreole,cb4509,1635462,22
CHAM,12/4/24 6:01,AU,Spanish,cb0130,1636797,23
CHAM,12/4/24 6:03,VD,Spanish,ok10,16390,9
CHAM,12/4/24 6:04,AU,Spanish,cb0106,1632277,5
CHAM,12/4/24 6:06,AU,Portuguese,cb4466,1631499,43
CHAM,12/4/24 6:09,AU,Portuguese,cb4437,1630456,32
CHAM,12/4/24 6:10,AU,Spanish,cb0229,1632166,7
CHAM,12/4/24 6:12,AU,Spanish,cb0106,1635400,2
CHAM,12/4/24 6:12,AU,Portuguese,cb4543,1632802,8
CHAM,12/4/24 6:12,VD,Spanish,sp302,19414,40
CHAM,12/4/24 6:13,AU,HaitianCreole,cb4513,1632901,3
CHAM,12/4/24 6:13,AU,Portuguese,cb4583,1632813,5
CHAM,12/4/24 6:14,AU,Portuguese,cb4430,1630451,13
CHAM,12/4/24 6:15,AU,Spanish,cb0249,1632427,3
CHAM,12/4/24 6:16,AU,Nepali,cn0160,1630001,24
CHAM,12/4/24 6:16,AU,Portuguese,pa24,1638135,31
CHAM,12/4/24 6:17,VD,Spanish,lw13,19359,4
CHAM,12/4/24 6:18,AU,Spanish,cb0229,1637799,3
CHAM,12/4/24 6:19,AU,Portuguese,cb4468,1636601,11
CHAM,12/4/24 6:23,AU,Portuguese,cb4462,1638126,7
CHAM,12/4/24 6:26,VD,Spanish,cb0106,19414,23
CHAM,12/4/24 6:26,VD,Spanish,cb0242,19409,6
CHAM,12/4/24 6:26,AU,HaitianCreole,cb4513,1630792,25
CHAM,12/4/24 6:28,AU,Nepali,cb0141,1636919,32
CHAM,12/4/24 6:31,AU,Portuguese,cb4462,1633621,4
CHAM,12/4/24 6:35,AU,Portuguese,cb4462,1631982,8
CHAM,12/4/24 6:37,AU,HaitianCreole,cb4509,1638102,6
CHAM,12/4/24 6:37,AU,Portuguese,cb4450,1630285,9
CHAM,12/4/24 6:39,AU,Arabic,cb4438,1638374,3
CHAM,12/4/24 6:41,AU,Portuguese,pa15,1633621,3
CHAM,12/4/24 6:41,AU,Portuguese,cb4583,1635337,25
CHAM,12/4/24 6:42,AU,Portuguese,cb4434,1637436,8
CHAM,12/4/24 6:42,VD,Spanish,ok10,19317,7
CHAM,12/4/24 6:43,AU,Portuguese,cb4447,1632802,2
CHAM,12/4/24 6:43,AU,Portuguese,cb4462,1638262,4
CHAM,12/4/24 6:45,AU,Portuguese,cb4447,163,18
CHAM,12/4/24 6:46,AU,Spanish,cb0213,1634750,5
CHAM,12/4/24 6:46,AU,Portuguese,cb4426,1634243,18
CHAM,12/4/24 6:46,AU,Spanish,cb4450,1631897,5
CHAM,12/4/24 6:47,AU,Portuguese,cb0147,1634311,7
CHAM,12/4/24 6:48,VD,Spanish,sp310,16385,28
CHAM,12/4/24 6:51,AU,Spanish,cb0242,1630023,21
CHAM,12/4/24 6:52,AU,Spanish,cb0229,1638000001,3
CHAM,12/4/24 6:53,AU,Spanish,cb0213,1637247,19
CHAM,12/4/24 6:53,AU,HaitianCreole,cb4513,1637710,2
CHAM,12/4/24 6:54,AU,Portuguese,pa24,1635868,60
CHAM,12/4/24 6:54,AU,Spanish,cb0106,1634400,5
CHAM,12/4/24 6:55,AU,Portuguese,cb4437,1632883,4
CHAM,12/4/24 6:55,AU,Portuguese,cb4466,1634668,8
CHAM,12/4/24 6:58,AU,Portuguese,cb0147,1635506,14
CHAM,12/4/24 6:58,VD,Spanish,ok06,19313,7
CHAM,12/4/24 6:59,AU,Portuguese,pa25,1630492,14
CHAM,12/4/24 7:00,AU,Spanish,cb0148,1638957,43
CHAM,12/4/24 7:01,AU,HaitianCreole,cb4509,1638279,9
CHAM,12/4/24 7:03,AU,Nepali,cb0141,1638000238,3
CHAM,12/4/24 7:03,AU,Portuguese,cb4447,163,18
CHAM,12/4/24 7:03,VD,Portuguese,pa15,19322,2
CHAM,12/4/24 7:05,AU,HaitianCreole,cb4517,1634664,19
CHAM,12/4/24 7:08,AU,Spanish,cb0130,1634269,4
CHAM,12/4/24 7:11,AU,Nepali,cb0141,1630079,16
CHAM,12/4/24 7:11,AU,Portuguese,cb0147,1634837,6
CHAM,12/4/24 7:11,AU,Portuguese,cb4457,1634243,39
CHAM,12/4/24 7:14,AU,Spanish,cb0242,1638000296,24
CHAM,12/4/24 7:14,AU,HaitianCreole,cb4509,1632905,21
CHAM,12/4/24 7:14,AU,Portuguese,cb0144,1632483,4
CHAM,12/4/24 7:15,AU,Portuguese,cb4430,1637525,24
CHAM,12/4/24 7:16,AU,HaitianCreole,cb4513,1637840,11
CHAM,12/4/24 7:18,AU,Portuguese,cb0147,163,27
CHAM,12/4/24 7:20,AU,Portuguese,pa33,1630451,12
CHAM,12/4/24 7:20,AU,Spanish,cb0229,1630197,3
CHAM,12/4/24 7:21,AU,Portuguese,cb4581,1635114,3
CHAM,12/4/24 7:25,VD,Spanish,lw05,19409,2
CHAM,12/4/24 7:25,AU,Portuguese,cb4426,1634148,5
CHAM,12/4/24 7:25,AU,HaitianCreole,cb4517,1630774,3
CHAM,12/4/24 7:26,AU,Portuguese,cb4821,1630282,5
CHAM,12/4/24 7:27,AU,Portuguese,cb0144,1633051,33
CHAM,12/4/24 7:28,AU,Portuguese,cb4449,1630008,16
CHAM,12/4/24 7:29,AU,Portuguese,cb4583,1632819,3
CHAM,12/4/24 7:29,AU,Portuguese,pa43,1630774,2
CHAM,12/4/24 7:32,AU,Portuguese,pa43,1634311,3
CHAM,12/4/24 7:32,AU,Portuguese,cb4583,1638204,6
CHAM,12/4/24 7:33,VD,Spanish,sp488,19406,5
CHAM,12/4/24 7:34,AU,Portuguese,cb4468,1634921,2
CHAM,12/4/24 7:34,AU,Portuguese,cb4821,1631418,3
CHAM,12/4/24 7:34,AU,Spanish,cb0106,1637818739554,13
CHAM,12/4/24 7:35,VD,Spanish,ok05,19379,4
CHAM,12/4/24 7:36,AU,Arabic,cb4820,1631169,5
CHAM,12/4/24 7:36,AU,HaitianCreole,cb4509,1630145,9
CHAM,12/4/24 7:37,AU,Portuguese,pa25,1630492,12
CHAM,12/4/24 7:37,AU,Portuguese,pa33,1636917,22
CHAM,12/4/24 7:38,AU,HaitianCreole,cb4513,1636918,2
CHAM,12/4/24 7:39,AU,Portuguese,cb4583,1630792,5
CHAM,12/4/24 7:43,AU,Portuguese,cb4447,1630416,13
CHAM,12/4/24 7:43,VD,Spanish,sp488,19406,9
CHAM,12/4/24 7:43,AU,Portuguese,cb4583,1632801,12
CHAM,12/4/24 7:44,VD,Portuguese,cb4821,19404,4
CHAM,12/4/24 7:48,AU,Portuguese,cb0135,1637818163125,15
CHAM,12/4/24 7:49,AU,Portuguese,pa15,163,9
CHAM,12/4/24 7:49,AU,HaitianCreole,cb4513,1637531,87
CHAM,12/4/24 7:50,AU,Spanish,cb0229,1630094,3
CHAM,12/4/24 7:50,AU,Portuguese,pa25,1631041,8
CHAM,12/4/24 7:50,AU,Portuguese,cb4457,1638968,3
CHAM,12/4/24 7:50,AU,Portuguese,cb4430,1634723,16
CHAM,12/4/24 7:53,AU,Portuguese,cb4821,1636736,8
CHAM,12/4/24 7:53,AU,HaitianCreole,cb0106,1633713,21
CHAM,12/4/24 7:54,AU,Spanish,cb0229,1632901,5
CHAM,12/4/24 7:55,AU,Portuguese,pa21,1630492,2
CHAM,12/4/24 7:56,AU,Portuguese,cb4581,1634138137190,3
CHAM,12/4/24 7:57,AU,Portuguese,cb4447,1632842,7
CHAM,12/4/24 7:57,AU,HaitianCreole,cb4449,1632859,5
CHAM,12/4/24 7:58,AU,Portuguese,pa21,1630076,27
CHAM,12/4/24 7:59,AU,Portuguese,cb4581,1632883,12
CHAM,12/4/24 7:59,AU,Portuguese,pa33,1634177,13
CHAM,12/4/24 7:59,VD,Portuguese,cb0147,19407,42
CHAM,12/4/24 8:00,AU,Portuguese,cb4457,1634881,24
CHAM,12/4/24 8:00,AU,Portuguese,pa15,1637512,8
CHAM,12/4/24 8:04,AU,Portuguese,cb4447,1636607,3
CHAM,12/4/24 8:08,AU,Portuguese,cb4430,1631263,4
CHAM,12/4/24 8:10,AU,Spanish,cb4450,1630071,3
CHAM,12/4/24 8:10,AU,Spanish,cb0148,1636942,8
CHAM,12/4/24 8:11,AU,Portuguese,cb0144,163,4
CHAM,12/4/24 8:12,AU,Portuguese,cb4450,1634078,2
CHAM,12/4/24 8:12,AU,Portuguese,pa24,163,55
CHAM,12/4/24 8:14,AU,Portuguese,cb4430,1635400,7
CHAM,12/4/24 8:16,AU,Portuguese,cb4821,1630792,3
CHAM,12/4/24 8:17,AU,Portuguese,pa15,1632940,3
CHAM,12/4/24 8:17,AU,Portuguese,cb0135,1633691,10
CHAM,12/4/24 8:17,AU,Spanish,cb0106,1630036,6
CHAM,12/4/24 8:18,AU,Nepali,cb0141,1638000299,3
CHAM,12/4/24 8:19,AU,Portuguese,pa33,1635484,12
CHAM,12/4/24 8:20,AU,Portuguese,cb4447,1633051,19
CHAM,12/4/24 8:21,AU,Portuguese,pa15,1634526,26
CHAM,12/4/24 8:24,AU,Portuguese,cb4450,1631549,38
CHAM,12/4/24 8:26,VD,Portuguese,pa21,19415,12
CHAM,12/4/24 8:26,VD,Spanish,lw06,19406,3
CHAM,12/4/24 8:27,AU,Portuguese,cb4468,1633429,8
CHAM,12/4/24 8:27,AU,Spanish,cb0242,1632644,7
CHAM,12/4/24 8:27,AU,Nepali,cn0160,1635461,4
CHAM,12/4/24 8:29,AU,Spanish,cb0106,1638575291173,10
CHAM,12/4/24 8:30,AU,Spanish,cb0213,1638231,4
CHAM,12/4/24 8:30,AU,Portuguese,cb4430,1633270,8
CHAM,12/4/24 8:31,AU,Portuguese,pa33,1630774,3
CHAM,12/4/24 8:31,VD,Portuguese,pa28,19354,31
CHAM,12/4/24 8:36,AU,Spanish,cb0242,1635114,31
CHAM,12/4/24 8:37,VD,Spanish,cb0213,19317,11
CHAM,12/4/24 8:38,VD,Portuguese,cb4462,19411,8
CHAM,12/4/24 8:39,AU,Portuguese,cb4457,1634835,8
CHAM,12/4/24 8:39,VD,Spanish,cn0156,19407,3
CHAM,12/4/24 8:40,VD,Portuguese,pa21,19313,4
CHAM,12/4/24 8:45,AU,HaitianCreole,cb4509,1630651,27
CHAM,12/4/24 8:45,AU,Portuguese,cb0135,1633270,5
CHAM,12/4/24 8:46,AU,Portuguese,cb4437,1634420,7
CHAM,12/4/24 8:48,AU,Spanish,cb0106,1632475,8
CHAM,12/4/24 8:48,VD,Spanish,cb0130,19414,11
CHAM,12/4/24 8:51,AU,Portuguese,pa36,1632842,11
CHAM,12/4/24 8:52,AU,Portuguese,cb0135,1639039540249,7
CHAM,12/4/24 8:52,AU,Portuguese,cb0144,1630193,7
CHAM,12/4/24 8:52,AU,Spanish,cb0229,1637510,36
CHAM,12/4/24 8:54,AU,Nepali,cb0141,1635461,3
CHAM,12/4/24 8:54,AU,Portuguese,cb4457,1638000238,4
CHAM,12/4/24 8:55,AU,Spanish,cb0213,1637430,3
CHAM,12/4/24 8:56,AU,Arabic,cb4438,163,5
CHAM,12/4/24 8:56,AU,Portuguese,cb0147,1634057,3
CHAM,12/4/24 8:58,AU,Portuguese,pa33,1638000010,4
CHAM,12/4/24 8:58,AU,Portuguese,cb4430,1634526,13
CHAM,12/4/24 9:01,AU,Spanish,cb0213,1638000214,5
CHAM,12/4/24 9:02,AU,Portuguese,pa33,1634590,3
CHAM,12/4/24 9:04,AU,Portuguese,cb4447,1631358,2
CHAM,12/4/24 9:05,AU,Portuguese,cb4437,1633208,4
CHAM,12/4/24 9:05,VD,Spanish,cn0156,16385,3
CHAM,12/4/24 9:08,AU,Portuguese,cb4447,1637275,3
CHAM,12/4/24 9:08,AU,Portuguese,cb4468,1638334,11
CHAM,12/4/24 9:08,AU,Portuguese,cb0147,1634838,7
CHAM,12/4/24 9:09,VD,Portuguese,cb0144,19380,4
CHAM,12/4/24 9:09,AU,Portuguese,pa33,1638125,18
CHAM,12/4/24 9:09,AU,Spanish,cb0213,1630062,8
CHAM,12/4/24 9:10,AU,Portuguese,pa21,1631169,4
CHAM,12/4/24 9:11,AU,Portuguese,cb4434,1637173,30
CHAM,12/4/24 9:12,AU,Spanish,cb0242,1638000005,5
CHAM,12/4/24 9:12,AU,Portuguese,cb4437,1635400,2
CHAM,12/4/24 9:14,AU,HaitianCreole,cb4509,1632032169260,5
CHAM,12/4/24 9:17,AU,Portuguese,cb4450,1630053,3
CHAM,12/4/24 9:18,AU,Portuguese,cb4430,1632019,8
CHAM,12/4/24 9:18,AU,Portuguese,cb0144,1638007903,4
CHAM,12/4/24 9:20,AU,HaitianCreole,cb4509,1631120,7
CHAM,12/4/24 9:20,AU,Spanish,cb4450,1632859,6
CHAM,12/4/24 9:28,AU,Arabic,cb4438,1631169,4
CHAM,12/4/24 9:28,AU,Spanish,cb0229,1637656,3
CHAM,12/4/24 9:29,AU,Portuguese,cb4437,1638962,7
CHAM,12/4/24 9:29,AU,Portuguese,pa36,1632851,22
CHAM,12/4/24 9:30,AU,Portuguese,pa21,1633493,15
CHAM,12/4/24 9:32,AU,Portuguese,pa43,163,3
CHAM,12/4/24 9:33,AU,Spanish,cb0213,1637656,2
CHAM,12/4/24 9:34,AU,Spanish,cb0229,1638000277,2
CHAM,12/4/24 9:36,VD,Portuguese,cb4437,19380,53
CHAM,12/4/24 9:38,AU,Portuguese,cb0144,1637175,7
CHAM,12/4/24 9:38,AU,Spanish,cb0229,1637293,2
CHAM,12/4/24 9:39,AU,Portuguese,cb4466,1630282,6
CHAM,12/4/24 9:39,AU,Portuguese,sp67,1632536,35
CHAM,12/4/24 9:40,AU,HaitianCreole,cb4517,1636919,23
CHAM,12/4/24 9:41,AU,Portuguese,cb4821,1634887,5
CHAM,12/4/24 9:42,AU,Portuguese,cb4457,1637173,15
CHAM,12/4/24 9:43,AU,HaitianCreole,cb4509,1635444,89
CHAM,12/4/24 9:44,AU,Portuguese,cb4430,1631964,25
CHAM,12/4/24 9:47,AU,Portuguese,cb4466,1630545,6
CHAM,12/4/24 9:47,AU,Portuguese,cb0147,1631169,8
CHAM,12/4/24 9:49,AU,Portuguese,pa21,1630151,19
CHAM,12/4/24 9:50,AU,Portuguese,pa43,1636912,2
CHAM,12/4/24 9:50,AU,HaitianCreole,cb4513,1632854,9
CHAM,12/4/24 9:51,VD,Spanish,ok03,16385,28
CHAM,12/4/24 9:51,AU,Portuguese,pa24,1632204,6
CHAM,12/4/24 9:52,AU,Portuguese,pa36,1632851,26
CHAM,12/4/24 9:53,AU,Spanish,cb0249,1632018,5
CHAM,12/4/24 9:53,AU,Portuguese,pa43,1635379,4
CHAM,12/4/24 9:55,AU,Portuguese,cb0147,1634057,3
CHAM,12/4/24 9:58,VD,Portuguese,pa24,19406,13
CHAM,12/4/24 10:00,AU,Portuguese,cb4821,1632813,5
CHAM,12/4/24 10:01,AU,Portuguese,cb0135,163,11
CHAM,12/4/24 10:02,AU,Spanish,cb0130,1638572660854,20
CHAM,12/4/24 10:08,AU,Portuguese,cb4457,1638579989135,14
CHAM,12/4/24 10:08,AU,Portuguese,cb4821,1634311,28
CHAM,12/4/24 10:10,VD,Portuguese,cb4466,19354,7
CHAM,12/4/24 10:18,VD,Mandarin,pa29,16363,8
CHAM,12/4/24 10:27,AU,HaitianCreole,cb0106,1633956,29
CHAM,12/4/24 10:28,AU,Portuguese,pa24,1638324834886,4
CHAM,12/4/24 10:33,AU,Portuguese,cb0147,1630022,53
CHAM,12/4/24 10:36,AU,HaitianCreole,cb4513,1632654,32
CHAM,12/4/24 10:43,AU,Portuguese,pa33,1631039,5
CHAM,12/4/24 10:44,AU,Portuguese,cb4583,1631907,5
CHAM,12/4/24 10:45,AU,Portuguese,cb4457,1635117,3
CHAM,12/4/24 10:45,AU,Spanish,cb4449,1638000244,7
CHAM,12/4/24 10:46,AU,Portuguese,cb4543,163,17
CHAM,12/4/24 10:51,AU,Portuguese,pa21,1634169,16
CHAM,12/4/24 10:54,VD,Spanish,lw06,19359,68
CHAM,12/4/24 10:59,AU,Portuguese,pa24,163,8
CHAM,12/4/24 11:02,AU,Portuguese,pa28,1638000238,7
CHAM,12/4/24 11:02,AU,HaitianCreole,cb4517,1632842,4
CHAM,12/4/24 11:07,AU,HaitianCreole,cb4517,1630574,11
CHAM,12/4/24 11:10,AU,Portuguese,pa28,1634606,23
CHAM,12/4/24 11:12,VD,Portuguese,cb4450,19406,3
CHAM,12/4/24 11:12,AU,Portuguese,cb4426,1634243,20
CHAM,12/4/24 11:16,AU,Spanish,cb4450,1634423,7
CHAM,12/4/24 11:16,AU,Portuguese,cb4821,1632571,2
CHAM,12/4/24 11:20,AU,Portuguese,cb4457,1631263,6
CHAM,12/4/24 11:25,AU,Portuguese,sp67,1634038,60
CHAM,12/4/24 11:26,AU,Portuguese,cb0144,1632024,4
CHAM,12/4/24 11:26,AU,Portuguese,cb4457,1633065,6
CHAM,12/4/24 11:29,AU,Portuguese,cb4468,1631830,2
CHAM,12/4/24 11:30,AU,Portuguese,cb0144,1630093,3
CHAM,12/4/24 11:31,AU,Portuguese,cb4468,1636983,29
CHAM,12/4/24 11:33,AU,Portuguese,cb4426,163,4
CHAM,12/4/24 11:33,AU,Portuguese,pa24,163,110
CHAM,12/4/24 11:33,AU,Spanish,cb0106,1637293,1
CHAM,12/4/24 11:33,AU,Portuguese,pa28,1630853,3
CHAM,12/4/24 11:34,AU,HaitianCreole,cb4481,163,5
CHAM,12/4/24 11:35,AU,HaitianCreole,cb4517,1637517,25
CHAM,12/4/24 11:35,AU,Portuguese,cb4583,1630001,63
CHAM,12/4/24 11:36,VD,Portuguese,cb4466,19339,9
CHAM,12/4/24 11:40,AU,Portuguese,cb4457,1638046695,5
CHAM,12/4/24 11:43,AU,Spanish,cb0148,1638134,7
CHAM,12/4/24 11:44,VD,Spanish,sp96,19411,1
CHAM,12/4/24 11:47,AU,Portuguese,cb4466,1634862,5
CHAM,12/4/24 11:50,AU,Portuguese,cb4821,1632054,7
CHAM,12/4/24 11:56,AU,Portuguese,cb4543,1637220,9
CHAM,12/4/24 11:57,AU,Spanish,cb0211,1637220,6
CHAM,12/4/24 11:57,AU,Spanish,cb0249,1632801,3
CHAM,12/4/24 11:58,AU,Portuguese,cb0135,1634367,31
CHAM,12/4/24 11:58,AU,Portuguese,cb4430,1638007901,1
CHAM,12/4/24 11:58,AU,HaitianCreole,cb4481,163,5
CHAM,12/4/24 11:59,AU,Portuguese,pa43,163,46
CHAM,12/4/24 12:00,AU,Portuguese,pa21,1630798,4
CHAM,12/4/24 12:00,AU,Portuguese,cb4430,1634701,6
CHAM,12/4/24 12:03,AU,Spanish,cb0249,1632819,3
CHAM,12/4/24 12:04,AU,Nepali,cb0141,1639039540249,4
CHAM,12/4/24 12:04,AU,HaitianCreole,cb4481,1636859,32
CHAM,12/4/24 12:06,AU,Portuguese,cb4430,1634078,7
CHAM,12/4/24 12:07,AU,Spanish,cb0249,1637084,3
CHAM,12/4/24 12:08,AU,Spanish,cb0148,1630090,8
CHAM,12/4/24 12:12,AU,Portuguese,cb4437,1631907,5
CHAM,12/4/24 12:12,AU,Portuguese,cb4466,1637482,26
CHAM,12/4/24 12:17,AU,Portuguese,cb4437,1630156,6
CHAM,12/4/24 12:19,AU,Spanish,cb0249,1634322,4
CHAM,12/4/24 12:20,AU,Nepali,cn0160,1632842,3
CHAM,12/4/24 12:22,AU,Portuguese,cb4543,1634665,17
CHAM,12/4/24 12:23,VD,Portuguese,cb4437,16381,7
CHAM,12/4/24 12:24,AU,HaitianCreole,cb4509,1635379,4
CHAM,12/4/24 12:28,AU,Spanish,cb4450,1632166,19
CHAM,12/4/24 12:29,AU,HaitianCreole,cb4509,1638126,3
CHAM,12/4/24 12:30,VD,Portuguese,cb4437,19414,5
CHAM,12/4/24 12:30,AU,Spanish,cb0130,1638000296,4
CHAM,12/4/24 12:32,AU,HaitianCreole,cb4509,1633392371275,6
CHAM,12/4/24 12:34,AU,Portuguese,pa25,1637818163125,43
CHAM,12/4/24 12:35,AU,Spanish,cb0130,1630090,23
CHAM,12/4/24 12:37,AU,Portuguese,cb4430,1638279,5
CHAM,12/4/24 12:38,AU,Portuguese,cb4583,1636981,49
CHAM,12/4/24 12:39,AU,Portuguese,cb4466,1632834,7
CHAM,12/4/24 12:39,VD,Spanish,cc139,19378,7
CHAM,12/4/24 12:46,AU,Portuguese,cb4462,1635400,3
CHAM,12/4/24 12:47,AU,Portuguese,cb4543,1633723,2
CHAM,12/4/24 12:49,AU,Portuguese,cb0144,1630153,3
CHAM,12/4/24 12:51,AU,Portuguese,cb4437,1638000002,3
CHAM,12/4/24 12:52,AU,Spanish,cb0211,1636493,4
CHAM,12/4/24 12:57,AU,Portuguese,cb4543,1637436,7
CHAM,12/4/24 12:58,AU,Portuguese,cb0144,1631946,3
CHAM,12/4/24 12:58,AU,Portuguese,cb4468,1638938,3
CHAM,12/4/24 12:59,AU,Portuguese,pa15,1631982,5
CHAM,12/4/24 13:01,AU,Portuguese,cb0144,163,1
CHAM,12/4/24 13:02,AU,Portuguese,cb4468,1633497,15
CHAM,12/4/24 13:02,AU,HaitianCreole,cb0114,1631360,38
